<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.14	09:45:00	1.04783	1.04791	1.04755	1.04770	260	0	9
2025.02.14	09:50:00	1.04771	1.04792	1.04762	1.04789	203	0	9
2025.02.14	09:55:00	1.04791	1.04819	1.04769	1.04808	225	0	9
2025.02.14	10:00:00	1.04808	1.04810	1.04770	1.04771	152	0	9
2025.02.14	10:05:00	1.04771	1.04781	1.04755	1.04764	207	0	9
2025.02.14	10:10:00	1.04762	1.04786	1.04754	1.04785	208	0	9
2025.02.14	10:15:00	1.04785	1.04817	1.04785	1.04808	191	0	9
2025.02.14	10:20:00	1.04808	1.04825	1.04794	1.04794	222	0	9
2025.02.14	10:25:00	1.04794	1.04794	1.04746	1.04747	233	0	9
2025.02.14	10:30:00	1.04747	1.04775	1.04740	1.04744	243	0	9
2025.02.14	10:35:00	1.04744	1.04744	1.04683	1.04683	199	0	9
2025.02.14	10:40:00	1.04683	1.04694	1.04662	1.04674	221	0	9
2025.02.14	10:45:00	1.04674	1.04702	1.04662	1.04690	195	0	9
2025.02.14	10:50:00	1.04691	1.04691	1.04652	1.04665	180	0	9
2025.02.14	10:55:00	1.04664	1.04672	1.04640	1.04666	243	0	9
2025.02.14	11:00:00	1.04667	1.04667	1.04627	1.04630	214	0	9
2025.02.14	11:05:00	1.04628	1.04650	1.04628	1.04635	187	0	9
2025.02.14	11:10:00	1.04635	1.04691	1.04635	1.04686	160	0	9
2025.02.14	11:15:00	1.04685	1.04688	1.04644	1.04674	193	0	9
2025.02.14	11:20:00	1.04672	1.04679	1.04648	1.04656	177	0	9
2025.02.14	11:25:00	1.04656	1.04670	1.04644	1.04655	198	0	9
2025.02.14	11:30:00	1.04655	1.04675	1.04645	1.04669	184	0	9
2025.02.14	11:35:00	1.04669	1.04686	1.04654	1.04670	204	0	9
2025.02.14	11:40:00	1.04669	1.04685	1.04652	1.04666	210	0	9
2025.02.14	11:45:00	1.04668	1.04671	1.04644	1.04660	189	0	9
2025.02.14	11:50:00	1.04660	1.04680	1.04653	1.04667	129	0	9
2025.02.14	11:55:00	1.04668	1.04679	1.04655	1.04672	169	0	9
2025.02.14	12:00:00	1.04669	1.04669	1.04639	1.04641	201	0	9
2025.02.14	12:05:00	1.04641	1.04641	1.04595	1.04595	181	0	9
2025.02.14	12:10:00	1.04595	1.04635	1.04567	1.04616	226	0	9
2025.02.14	12:15:00	1.04615	1.04637	1.04606	1.04631	208	0	9
2025.02.14	12:20:00	1.04631	1.04663	1.04624	1.04652	181	0	9
2025.02.14	12:25:00	1.04652	1.04704	1.04652	1.04685	241	0	9
2025.02.14	12:30:00	1.04686	1.04737	1.04683	1.04728	261	0	9
2025.02.14	12:35:00	1.04728	1.04744	1.04717	1.04723	204	0	9
2025.02.14	12:40:00	1.04723	1.04724	1.04668	1.04670	198	0	9
2025.02.14	12:45:00	1.04670	1.04693	1.04659	1.04685	211	0	9
2025.02.14	12:50:00	1.04685	1.04718	1.04685	1.04715	196	0	9
2025.02.14	12:55:00	1.04715	1.04715	1.04696	1.04713	252	0	9
2025.02.14	13:00:00	1.04712	1.04748	1.04709	1.04746	238	0	9
2025.02.14	13:05:00	1.04746	1.04783	1.04734	1.04771	223	0	9
2025.02.14	13:10:00	1.04771	1.04777	1.04755	1.04767	185	0	9
2025.02.14	13:15:00	1.04767	1.04828	1.04767	1.04822	237	0	9
2025.02.14	13:20:00	1.04823	1.04864	1.04801	1.04853	337	0	9
2025.02.14	13:25:00	1.04851	1.04867	1.04812	1.04828	299	0	9
2025.02.14	13:30:00	1.04830	1.04975	1.04822	1.04900	855	0	9
2025.02.14	13:35:00	1.04904	1.04917	1.04855	1.04861	691	0	9
2025.02.14	13:40:00	1.04861	1.04915	1.04825	1.04844	567	0	9
2025.02.14	13:45:00	1.04846	1.04956	1.04845	1.04922	573	0	9
2025.02.14	13:50:00	1.04920	1.04938	1.04891	1.04911	427	0	9
2025.02.14	13:55:00	1.04911	1.04924	1.04858	1.04878	465	0	9
2025.02.14	14:00:00	1.04880	1.04959	1.04868	1.04947	458	0	9
2025.02.14	14:05:00	1.04945	1.04982	1.04937	1.04957	287	0	9
2025.02.14	14:10:00	1.04957	1.04992	1.04946	1.04989	323	0	9
2025.02.14	14:15:00	1.04988	1.04988	1.04907	1.04946	441	0	9
2025.02.14	14:20:00	1.04946	1.04996	1.04944	1.04982	298	0	9
2025.02.14	14:25:00	1.04980	1.05002	1.04950	1.04984	317	0	9
2025.02.14	14:30:00	1.04982	1.05005	1.04961	1.04990	370	0	9
2025.02.14	14:35:00	1.04991	1.05060	1.04987	1.05032	389	0	9
2025.02.14	14:40:00	1.05034	1.05096	1.05029	1.05086	372	0	9
2025.02.14	14:45:00	1.05086	1.05137	1.05086	1.05111	367	0	9
2025.02.14	14:50:00	1.05110	1.05115	1.05044	1.05047	346	0	9
2025.02.14	14:55:00	1.05048	1.05096	1.05045	1.05081	382	0	9
2025.02.14	15:00:00	1.05080	1.05083	1.05018	1.05039	353	0	9
2025.02.14	15:05:00	1.05037	1.05058	1.05011	1.05018	350	0	9
2025.02.14	15:10:00	1.05015	1.05015	1.04952	1.04965	388	0	9
2025.02.14	15:15:00	1.04968	1.05014	1.04965	1.05004	355	0	9
2025.02.14	15:20:00	1.05005	1.05027	1.04977	1.04993	333	0	9
2025.02.14	15:25:00	1.04997	1.04999	1.04911	1.04914	332	0	9
2025.02.14	15:30:00	1.04912	1.04987	1.04906	1.04985	402	0	9
2025.02.14	15:35:00	1.04987	1.05040	1.04984	1.05040	395	0	9
2025.02.14	15:40:00	1.05042	1.05062	1.05023	1.05060	314	0	9
2025.02.14	15:45:00	1.05060	1.05092	1.05060	1.05082	320	0	9
2025.02.14	15:50:00	1.05081	1.05108	1.05064	1.05091	330	0	9
2025.02.14	15:55:00	1.05088	1.05123	1.05075	1.05078	360	0	9
2025.02.14	16:00:00	1.05076	1.05097	1.05065	1.05092	356	0	9
2025.02.14	16:05:00	1.05089	1.05097	1.05049	1.05076	290	0	9
2025.02.14	16:10:00	1.05076	1.05077	1.05024	1.05048	316	0	9
2025.02.14	16:15:00	1.05047	1.05061	1.05013	1.05033	284	0	9
2025.02.14	16:20:00	1.05033	1.05045	1.05000	1.05044	277	0	9
2025.02.14	16:25:00	1.05044	1.05056	1.05028	1.05031	195	0	9
2025.02.14	16:30:00	1.05030	1.05043	1.05013	1.05019	224	0	9
2025.02.14	16:35:00	1.05019	1.05036	1.04997	1.05031	310	0	9
2025.02.14	16:40:00	1.05031	1.05037	1.04997	1.05000	263	0	9
2025.02.14	16:45:00	1.04999	1.05009	1.04971	1.04989	211	0	9
2025.02.14	16:50:00	1.04989	1.04999	1.04978	1.04981	157	0	9
2025.02.14	16:55:00	1.04980	1.04988	1.04966	1.04973	167	0	9
2025.02.14	17:00:00	1.04973	1.04982	1.04956	1.04962	115	0	9
2025.02.14	17:05:00	1.04965	1.04978	1.04938	1.04958	255	0	9
2025.02.14	17:10:00	1.04956	1.04975	1.04947	1.04973	185	0	9
2025.02.14	17:15:00	1.04975	1.05010	1.04960	1.05004	291	0	9
2025.02.14	17:20:00	1.05004	1.05005	1.04973	1.04987	168	0	9
2025.02.14	17:25:00	1.04987	1.04990	1.04965	1.04980	187	0	9
2025.02.14	17:30:00	1.04979	1.05008	1.04977	1.05003	141	0	9
2025.02.14	17:35:00	1.05003	1.05021	1.05003	1.05018	128	0	9
2025.02.14	17:40:00	1.05018	1.05039	1.05016	1.05027	137	0	9
2025.02.14	17:45:00	1.05027	1.05072	1.05025	1.05071	154	0	9
2025.02.14	17:50:00	1.05071	1.05071	1.05028	1.05056	200	0	9
2025.02.14	17:55:00	1.05055	1.05084	1.05051	1.05068	164	0	9
2025.02.14	18:00:00	1.05067	1.05077	1.05056	1.05062	162	0	9
2025.02.14	18:05:00	1.05060	1.05061	1.05036	1.05036	129	0	9
2025.02.14	18:10:00	1.05036	1.05048	1.05030	1.05037	129	0	9
2025.02.14	18:15:00	1.05037	1.05053	1.05021	1.05050	171	0	9
2025.02.14	18:20:00	1.05050	1.05057	1.05040	1.05048	135	0	9
2025.02.14	18:25:00	1.05048	1.05049	1.05007	1.05013	129	0	9
2025.02.14	18:30:00	1.05013	1.05042	1.05010	1.05039	127	0	9
2025.02.14	18:35:00	1.05040	1.05046	1.05024	1.05031	97	0	9
2025.02.14	18:40:00	1.05031	1.05031	1.05009	1.05013	117	0	9
2025.02.14	18:45:00	1.05013	1.05025	1.05000	1.05003	125	0	9
2025.02.14	18:50:00	1.05001	1.05017	1.04990	1.05015	134	0	9
2025.02.14	18:55:00	1.05013	1.05042	1.05005	1.05038	186	0	9
2025.02.14	19:00:00	1.05038	1.05049	1.05011	1.05026	159	0	9
2025.02.14	19:05:00	1.05026	1.05028	1.05006	1.05019	116	0	9
2025.02.14	19:10:00	1.05016	1.05021	1.04986	1.05001	154	0	9
2025.02.14	19:15:00	1.05001	1.05016	1.05001	1.05008	111	0	9
2025.02.14	19:20:00	1.05008	1.05016	1.04997	1.05013	124	0	9
2025.02.14	19:25:00	1.05013	1.05022	1.04992	1.04994	155	0	9
2025.02.14	19:30:00	1.04994	1.05010	1.04975	1.04988	135	0	9
2025.02.14	19:35:00	1.04988	1.04998	1.04977	1.04984	135	0	9
2025.02.14	19:40:00	1.04986	1.05004	1.04982	1.04989	138	0	9
2025.02.14	19:45:00	1.04987	1.04987	1.04947	1.04950	116	0	9
2025.02.14	19:50:00	1.04950	1.04976	1.04946	1.04974	138	0	9
2025.02.14	19:55:00	1.04974	1.04997	1.04966	1.04984	211	0	9
2025.02.14	20:00:00	1.04982	1.04982	1.04950	1.04957	160	0	9
2025.02.14	20:05:00	1.04957	1.04958	1.04938	1.04955	113	0	9
2025.02.14	20:10:00	1.04955	1.04961	1.04945	1.04947	103	0	9
2025.02.14	20:15:00	1.04948	1.04966	1.04935	1.04955	109	0	9
2025.02.14	20:20:00	1.04955	1.04959	1.04935	1.04945	100	0	9
2025.02.14	20:25:00	1.04944	1.04956	1.04938	1.04947	83	0	9
2025.02.14	20:30:00	1.04946	1.04959	1.04940	1.04950	113	0	9
2025.02.14	20:35:00	1.04949	1.04973	1.04945	1.04967	115	0	9
2025.02.14	20:40:00	1.04967	1.04974	1.04937	1.04942	134	0	9
2025.02.14	20:45:00	1.04942	1.04948	1.04933	1.04938	84	0	9
2025.02.14	20:50:00	1.04937	1.04947	1.04927	1.04931	129	0	9
2025.02.14	20:55:00	1.04931	1.04936	1.04909	1.04919	135	0	9
2025.02.14	21:00:00	1.04920	1.04934	1.04904	1.04930	129	0	9
2025.02.14	21:05:00	1.04930	1.04934	1.04919	1.04921	69	0	9
2025.02.14	21:10:00	1.04921	1.04936	1.04920	1.04935	71	0	9
2025.02.14	21:15:00	1.04935	1.04935	1.04927	1.04935	53	0	9
2025.02.14	21:20:00	1.04935	1.04937	1.04929	1.04930	65	0	9
2025.02.14	21:25:00	1.04930	1.04939	1.04930	1.04935	73	0	9
2025.02.14	21:30:00	1.04935	1.04938	1.04922	1.04924	46	0	9
2025.02.14	21:35:00	1.04923	1.04933	1.04923	1.04930	43	0	9
2025.02.14	21:40:00	1.04930	1.04940	1.04929	1.04937	58	0	9
2025.02.14	21:45:00	1.04936	1.04946	1.04931	1.04935	62	0	9
2025.02.14	21:50:00	1.04935	1.04944	1.04883	1.04888	161	0	9
2025.02.14	21:55:00	1.04888	1.04913	1.04888	1.04908	111	0	9
2025.02.16	22:05:00	1.04841	1.04856	1.04829	1.04855	83	0	49
2025.02.16	22:10:00	1.04849	1.04867	1.04838	1.04859	60	0	40
2025.02.16	22:15:00	1.04862	1.04863	1.04854	1.04859	43	0	40
2025.02.16	22:20:00	1.04860	1.04861	1.04852	1.04859	34	0	40
2025.02.16	22:25:00	1.04860	1.04863	1.04858	1.04858	25	0	40
2025.02.16	22:30:00	1.04857	1.04879	1.04854	1.04875	38	0	40
2025.02.16	22:35:00	1.04875	1.04876	1.04864	1.04876	43	0	40
2025.02.16	22:40:00	1.04876	1.04884	1.04875	1.04884	43	0	40
2025.02.16	22:45:00	1.04883	1.04883	1.04871	1.04871	45	0	40
2025.02.16	22:50:00	1.04869	1.04878	1.04869	1.04878	12	0	40
2025.02.16	22:55:00	1.04878	1.04880	1.04875	1.04879	14	0	40
2025.02.16	23:00:00	1.04890	1.04913	1.04869	1.04911	244	0	9
2025.02.16	23:05:00	1.04911	1.04913	1.04879	1.04897	135	0	9
2025.02.16	23:10:00	1.04897	1.04931	1.04889	1.04920	116	0	9
2025.02.16	23:15:00	1.04921	1.04939	1.04901	1.04905	104	0	9
2025.02.16	23:20:00	1.04905	1.04905	1.04861	1.04880	118	0	9
2025.02.16	23:25:00	1.04880	1.04880	1.04843	1.04861	114	0	9
2025.02.16	23:30:00	1.04861	1.04871	1.04846	1.04864	96	0	9
2025.02.16	23:35:00	1.04864	1.04869	1.04856	1.04865	84	0	9
2025.02.16	23:40:00	1.04865	1.04887	1.04865	1.04885	77	0	9
2025.02.16	23:45:00	1.04886	1.04892	1.04878	1.04890	63	0	9
2025.02.16	23:50:00	1.04888	1.04910	1.04878	1.04892	85	0	9
2025.02.16	23:55:00	1.04892	1.04893	1.04879	1.04879	53	0	9
2025.02.17	00:00:00	1.04879	1.04905	1.04870	1.04893	113	0	9
2025.02.17	00:05:00	1.04894	1.04908	1.04881	1.04905	95	0	9
2025.02.17	00:10:00	1.04905	1.04906	1.04851	1.04861	104	0	9
2025.02.17	00:15:00	1.04862	1.04888	1.04859	1.04859	103	0	9
2025.02.17	00:20:00	1.04860	1.04877	1.04857	1.04874	60	0	9
2025.02.17	00:25:00	1.04874	1.04876	1.04850	1.04868	80	0	9
2025.02.17	00:30:00	1.04868	1.04882	1.04864	1.04874	116	0	9
2025.02.17	00:35:00	1.04874	1.04902	1.04869	1.04898	90	0	9
2025.02.17	00:40:00	1.04898	1.04903	1.04885	1.04891	88	0	9
2025.02.17	00:45:00	1.04890	1.04912	1.04884	1.04909	86	0	9
2025.02.17	00:50:00	1.04909	1.04909	1.04877	1.04899	170	0	9
2025.02.17	00:55:00	1.04902	1.04928	1.04899	1.04918	166	0	9
2025.02.17	01:00:00	1.04918	1.04925	1.04893	1.04908	190	0	9
2025.02.17	01:05:00	1.04908	1.04925	1.04892	1.04924	105	0	9
2025.02.17	01:10:00	1.04924	1.04933	1.04919	1.04928	109	0	9
2025.02.17	01:15:00	1.04928	1.04937	1.04905	1.04934	125	0	9
2025.02.17	01:20:00	1.04935	1.04977	1.04935	1.04958	135	0	9
2025.02.17	01:25:00	1.04958	1.04986	1.04958	1.04984	141	0	9
2025.02.17	01:30:00	1.04983	1.05006	1.04977	1.04998	190	0	9
2025.02.17	01:35:00	1.04998	1.05037	1.04979	1.05025	181	0	9
2025.02.17	01:40:00	1.05027	1.05035	1.05016	1.05026	147	0	9
2025.02.17	01:45:00	1.05026	1.05033	1.05001	1.05030	151	0	9
2025.02.17	01:50:00	1.05030	1.05056	1.05023	1.05051	126	0	9
2025.02.17	01:55:00	1.05051	1.05059	1.05043	1.05048	121	0	9
2025.02.17	02:00:00	1.05048	1.05050	1.05011	1.05014	141	0	9
2025.02.17	02:05:00	1.05014	1.05017	1.04996	1.05008	152	0	9
2025.02.17	02:10:00	1.05008	1.05022	1.04993	1.05016	105	0	9
2025.02.17	02:15:00	1.05016	1.05016	1.04995	1.04997	105	0	9
2025.02.17	02:20:00	1.04998	1.05008	1.04984	1.05008	85	0	9
2025.02.17	02:25:00	1.05008	1.05016	1.04997	1.05010	100	0	9
2025.02.17	02:30:00	1.05008	1.05021	1.05004	1.05018	94	0	9
2025.02.17	02:35:00	1.05018	1.05018	1.04994	1.05012	129	0	9
2025.02.17	02:40:00	1.05010	1.05012	1.04992	1.04992	95	0	9
2025.02.17	02:45:00	1.04990	1.04995	1.04953	1.04976	140	0	9
2025.02.17	02:50:00	1.04976	1.04982	1.04965	1.04980	114	0	9
2025.02.17	02:55:00	1.04979	1.05017	1.04978	1.05010	133	0	9
2025.02.17	03:00:00	1.05009	1.05016	1.04991	1.05015	134	0	9
2025.02.17	03:05:00	1.05015	1.05031	1.05002	1.05025	106	0	9
2025.02.17	03:10:00	1.05026	1.05032	1.05024	1.05029	83	0	9
2025.02.17	03:15:00	1.05029	1.05031	1.04994	1.04994	87	0	9
2025.02.17	03:20:00	1.04994	1.04995	1.04948	1.04950	105	0	9
2025.02.17	03:25:00	1.04950	1.04977	1.04947	1.04954	93	0	9
2025.02.17	03:30:00	1.04953	1.04966	1.04938	1.04952	128	0	9
2025.02.17	03:35:00	1.04953	1.04965	1.04943	1.04951	148	0	9
2025.02.17	03:40:00	1.04953	1.04968	1.04948	1.04958	116	0	9
2025.02.17	03:45:00	1.04958	1.04958	1.04942	1.04947	110	0	9
2025.02.17	03:50:00	1.04947	1.04963	1.04945	1.04959	106	0	9
2025.02.17	03:55:00	1.04960	1.04970	1.04939	1.04942	96	0	9
2025.02.17	04:00:00	1.04943	1.04953	1.04919	1.04925	108	0	9
2025.02.17	04:05:00	1.04925	1.04926	1.04898	1.04908	118	0	9
2025.02.17	04:10:00	1.04908	1.04918	1.04890	1.04915	116	0	9
2025.02.17	04:15:00	1.04915	1.04935	1.04913	1.04929	130	0	9
2025.02.17	04:20:00	1.04930	1.04930	1.04915	1.04920	87	0	9
2025.02.17	04:25:00	1.04920	1.04928	1.04908	1.04928	87	0	9
2025.02.17	04:30:00	1.04929	1.04940	1.04926	1.04932	75	0	9
2025.02.17	04:35:00	1.04932	1.04937	1.04925	1.04934	68	0	9
2025.02.17	04:40:00	1.04934	1.04945	1.04928	1.04944	60	0	9
2025.02.17	04:45:00	1.04944	1.04949	1.04936	1.04945	78	0	9
2025.02.17	04:50:00	1.04947	1.04961	1.04945	1.04960	76	0	9
2025.02.17	04:55:00	1.04960	1.04969	1.04948	1.04951	101	0	9
2025.02.17	05:00:00	1.04951	1.04965	1.04949	1.04965	82	0	9
2025.02.17	05:05:00	1.04964	1.04965	1.04949	1.04964	118	0	9
2025.02.17	05:10:00	1.04962	1.04978	1.04947	1.04948	149	0	9
2025.02.17	05:15:00	1.04948	1.04960	1.04921	1.04924	167	0	9
2025.02.17	05:20:00	1.04925	1.04942	1.04887	1.04933	211	0	9
2025.02.17	05:25:00	1.04932	1.04933	1.04902	1.04908	159	0	9
2025.02.17	05:30:00	1.04907	1.04907	1.04868	1.04871	199	0	9
2025.02.17	05:35:00	1.04870	1.04881	1.04850	1.04874	186	0	9
2025.02.17	05:40:00	1.04874	1.04878	1.04865	1.04876	103	0	9
2025.02.17	05:45:00	1.04876	1.04891	1.04846	1.04848	164	0	9
2025.02.17	05:50:00	1.04848	1.04884	1.04844	1.04880	153	0	9
2025.02.17	05:55:00	1.04882	1.04910	1.04882	1.04893	157	0	9
2025.02.17	06:00:00	1.04892	1.04899	1.04875	1.04892	118	0	9
2025.02.17	06:05:00	1.04892	1.04901	1.04873	1.04878	109	0	9
2025.02.17	06:10:00	1.04877	1.04895	1.04877	1.04892	135	0	9
2025.02.17	06:15:00	1.04892	1.04918	1.04889	1.04892	170	0	9
2025.02.17	06:20:00	1.04892	1.04899	1.04876	1.04895	171	0	9
2025.02.17	06:25:00	1.04895	1.04915	1.04888	1.04903	203	0	9
2025.02.17	06:30:00	1.04902	1.04910	1.04885	1.04904	147	0	9
2025.02.17	06:35:00	1.04903	1.04920	1.04897	1.04919	107	0	9
2025.02.17	06:40:00	1.04920	1.04920	1.04903	1.04914	132	0	9
2025.02.17	06:45:00	1.04913	1.04916	1.04903	1.04916	106	0	9
2025.02.17	06:50:00	1.04916	1.04932	1.04907	1.04918	125	0	9
2025.02.17	06:55:00	1.04918	1.04918	1.04882	1.04913	146	0	9
2025.02.17	07:00:00	1.04914	1.04923	1.04889	1.04891	239	0	9
2025.02.17	07:05:00	1.04890	1.04935	1.04876	1.04932	241	0	9
2025.02.17	07:10:00	1.04932	1.04951	1.04911	1.04921	196	0	9
2025.02.17	07:15:00	1.04921	1.04942	1.04915	1.04939	179	0	9
2025.02.17	07:20:00	1.04939	1.04952	1.04887	1.04887	225	0	9
2025.02.17	07:25:00	1.04886	1.04899	1.04875	1.04879	189	0	9
2025.02.17	07:30:00	1.04877	1.04911	1.04869	1.04879	200	0	9
2025.02.17	07:35:00	1.04878	1.04882	1.04857	1.04861	233	0	9
2025.02.17	07:40:00	1.04859	1.04872	1.04822	1.04862	313	0	9
2025.02.17	07:45:00	1.04859	1.04875	1.04843	1.04862	248	0	9
2025.02.17	07:50:00	1.04862	1.04873	1.04829	1.04852	290	0	9
2025.02.17	07:55:00	1.04853	1.04853	1.04799	1.04823	340	0	9
2025.02.17	08:00:00	1.04823	1.04845	1.04755	1.04794	412	0	9
2025.02.17	08:05:00	1.04794	1.04820	1.04771	1.04788	324	0	9
2025.02.17	08:10:00	1.04788	1.04817	1.04780	1.04809	286	0	9
2025.02.17	08:15:00	1.04809	1.04828	1.04793	1.04801	235	0	9
2025.02.17	08:20:00	1.04803	1.04809	1.04749	1.04761	284	0	9
2025.02.17	08:25:00	1.04762	1.04768	1.04726	1.04743	295	0	9
2025.02.17	08:30:00	1.04745	1.04749	1.04707	1.04720	247	0	9
2025.02.17	08:35:00	1.04722	1.04755	1.04709	1.04733	274	0	9
2025.02.17	08:40:00	1.04733	1.04765	1.04733	1.04759	251	0	9
2025.02.17	08:45:00	1.04760	1.04775	1.04737	1.04760	191	0	9
2025.02.17	08:50:00	1.04759	1.04771	1.04727	1.04739	253	0	9
2025.02.17	08:55:00	1.04737	1.04749	1.04727	1.04740	190	0	9
2025.02.17	09:00:00	1.04739	1.04752	1.04721	1.04737	199	0	9
2025.02.17	09:05:00	1.04738	1.04748	1.04721	1.04725	224	0	9
2025.02.17	09:10:00	1.04725	1.04774	1.04722	1.04757	221	0	9
2025.02.17	09:15:00	1.04756	1.04807	1.04745	1.04789	221	0	9
2025.02.17	09:20:00	1.04789	1.04796	1.04766	1.04785	190	0	9
2025.02.17	09:25:00	1.04787	1.04811	1.04774	1.04781	202	0	9
2025.02.17	09:30:00	1.04780	1.04783	1.04744	1.04746	159	0	9
2025.02.17	09:35:00	1.04746	1.04757	1.04717	1.04719	199	0	9
2025.02.17	09:40:00	1.04721	1.04753	1.04717	1.04744	206	0	9
2025.02.17	09:45:00	1.04743	1.04758	1.04721	1.04756	164	0	9
2025.02.17	09:50:00	1.04756	1.04756	1.04716	1.04719	160	0	9
2025.02.17	09:55:00	1.04719	1.04742	1.04710	1.04737	219	0	9
2025.02.17	10:00:00	1.04735	1.04774	1.04726	1.04771	213	0	9
2025.02.17	10:05:00	1.04771	1.04799	1.04770	1.04790	171	0	9
2025.02.17	10:10:00	1.04790	1.04821	1.04785	1.04819	180	0	9
2025.02.17	10:15:00	1.04819	1.04836	1.04810	1.04823	158	0	9
2025.02.17	10:20:00	1.04823	1.04844	1.04822	1.04839	147	0	9
2025.02.17	10:25:00	1.04839	1.04844	1.04824	1.04827	136	0	9
2025.02.17	10:30:00	1.04829	1.04844	1.04823	1.04832	147	0	9
2025.02.17	10:35:00	1.04832	1.04835	1.04804	1.04809	198	0	9
2025.02.17	10:40:00	1.04809	1.04839	1.04808	1.04812	156	0	9
2025.02.17	10:45:00	1.04812	1.04877	1.04811	1.04874	186	0	9
2025.02.17	10:50:00	1.04874	1.04888	1.04868	1.04870	202	0	9
2025.02.17	10:55:00	1.04870	1.04889	1.04858	1.04885	187	0	9
2025.02.17	11:00:00	1.04883	1.04889	1.04864	1.04867	157	0	9
2025.02.17	11:05:00	1.04866	1.04872	1.04836	1.04851	135	0	9
2025.02.17	11:10:00	1.04852	1.04863	1.04836	1.04852	130	0	9
2025.02.17	11:15:00	1.04852	1.04885	1.04850	1.04852	151	0	9
2025.02.17	11:20:00	1.04851	1.04874	1.04850	1.04861	142	0	9
2025.02.17	11:25:00	1.04861	1.04870	1.04820	1.04824	175	0	9
2025.02.17	11:30:00	1.04824	1.04829	1.04795	1.04801	149	0	9
2025.02.17	11:35:00	1.04803	1.04807	1.04783	1.04806	153	0	9
2025.02.17	11:40:00	1.04806	1.04807	1.04773	1.04790	151	0	9
2025.02.17	11:45:00	1.04791	1.04821	1.04788	1.04821	150	0	9
2025.02.17	11:50:00	1.04821	1.04825	1.04789	1.04795	174	0	9
2025.02.17	11:55:00	1.04795	1.04822	1.04790	1.04816	172	0	9
2025.02.17	12:00:00	1.04816	1.04821	1.04777	1.04778	161	0	9
2025.02.17	12:05:00	1.04776	1.04803	1.04768	1.04800	179	0	9
2025.02.17	12:10:00	1.04802	1.04844	1.04798	1.04838	145	0	9
2025.02.17	12:15:00	1.04841	1.04848	1.04795	1.04798	181	0	9
2025.02.17	12:20:00	1.04798	1.04798	1.04757	1.04759	185	0	9
2025.02.17	12:25:00	1.04761	1.04776	1.04756	1.04761	204	0	9
2025.02.17	12:30:00	1.04759	1.04765	1.04739	1.04751	136	0	9
2025.02.17	12:35:00	1.04750	1.04754	1.04706	1.04739	194	0	9
2025.02.17	12:40:00	1.04739	1.04740	1.04685	1.04699	273	0	9
2025.02.17	12:45:00	1.04700	1.04725	1.04682	1.04684	284	0	9
2025.02.17	12:50:00	1.04685	1.04725	1.04684	1.04709	216	0	9
2025.02.17	12:55:00	1.04708	1.04739	1.04698	1.04720	243	0	9
2025.02.17	13:00:00	1.04722	1.04738	1.04708	1.04715	189	0	9
2025.02.17	13:05:00	1.04715	1.04741	1.04715	1.04728	128	0	9
2025.02.17	13:10:00	1.04729	1.04730	1.04697	1.04713	139	0	9
2025.02.17	13:15:00	1.04714	1.04727	1.04708	1.04709	151	0	9
2025.02.17	13:20:00	1.04709	1.04730	1.04707	1.04727	115	0	9
2025.02.17	13:25:00	1.04727	1.04727	1.04667	1.04685	157	0	9
2025.02.17	13:30:00	1.04685	1.04707	1.04680	1.04701	186	0	9
2025.02.17	13:35:00	1.04701	1.04727	1.04693	1.04717	169	0	9
2025.02.17	13:40:00	1.04717	1.04728	1.04710	1.04726	144	0	9
2025.02.17	13:45:00	1.04726	1.04755	1.04720	1.04747	178	0	9
2025.02.17	13:50:00	1.04747	1.04761	1.04745	1.04753	127	0	9
2025.02.17	13:55:00	1.04753	1.04759	1.04728	1.04740	126	0	9
2025.02.17	14:00:00	1.04740	1.04746	1.04725	1.04737	158	0	9
2025.02.17	14:05:00	1.04737	1.04779	1.04736	1.04763	178	0	9
2025.02.17	14:10:00	1.04763	1.04774	1.04723	1.04736	180	0	9
2025.02.17	14:15:00	1.04734	1.04745	1.04720	1.04726	168	0	9
2025.02.17	14:20:00	1.04727	1.04729	1.04708	1.04719	142	0	9
2025.02.17	14:25:00	1.04720	1.04741	1.04711	1.04735	135	0	9
2025.02.17	14:30:00	1.04735	1.04754	1.04721	1.04721	186	0	9
2025.02.17	14:35:00	1.04721	1.04741	1.04711	1.04739	144	0	9
2025.02.17	14:40:00	1.04739	1.04776	1.04735	1.04762	160	0	9
2025.02.17	14:45:00	1.04762	1.04773	1.04751	1.04769	150	0	9
2025.02.17	14:50:00	1.04769	1.04781	1.04763	1.04763	116	0	9
2025.02.17	14:55:00	1.04763	1.04789	1.04763	1.04780	104	0	9
2025.02.17	15:00:00	1.04778	1.04801	1.04772	1.04795	160	0	9
2025.02.17	15:05:00	1.04795	1.04809	1.04787	1.04802	147	0	9
2025.02.17	15:10:00	1.04803	1.04836	1.04801	1.04819	160	0	9
2025.02.17	15:15:00	1.04819	1.04828	1.04789	1.04795	119	0	9
2025.02.17	15:20:00	1.04795	1.04797	1.04774	1.04794	139	0	9
2025.02.17	15:25:00	1.04794	1.04820	1.04793	1.04798	124	0	9
2025.02.17	15:30:00	1.04798	1.04824	1.04792	1.04811	138	0	9
